bin,COG_group,total_metabolic_ORFs,simpson,shannon_base2,energy production and conversion,amino acid,nucleotide,carbohydrate,coenzyme,lipid,inorganic ion
SP-5, 7 C 124 E 40 F 101 G 100 H 96 I 69 P,537,0.8224393051957735,2.5783527341116725,7,124,40,101,100,96,69
SP-60, 11 C 117 E 59 F 80 G 105 H 98 I 95 P,565,0.8328921607016995,2.64283230620648,11,117,59,80,105,98,95
SP-61, 19 C 200 E 74 F 99 G 119 H 104 I 163 P,778,0.8229194890332472,2.6107478760725913,19,200,74,99,119,104,163
SP-62, 8 C 130 E 40 F 77 G 69 H 80 I 48 P,452,0.8142082387031091,2.564320249437314,8,130,40,77,69,80,48
SP-63, 9 C 169 E 69 F 96 G 117 H 111 I 89 P,660,0.824265381083563,2.597722750543204,9,169,69,96,117,111,89
SP-64, 9 C 120 E 45 F 100 G 72 H 104 I 68 P,518,0.8243541390259537,2.6000071124088437,9,120,45,100,72,104,68
SP-69, 6 C 62 E 31 F 35 G 41 H 45 I 35 P,255,0.8308804306036139,2.6449696541897176,6,62,31,35,41,45,35
SP-6, 14 C 124 E 67 F 72 G 109 H 120 I 90 P,596,0.8321415701995405,2.6468335728033123,14,124,67,72,109,120,90
SP-70, 14 C 190 E 101 F 93 G 152 H 169 I 93 P,812,0.8248865539081269,2.6052718286496765,14,190,101,93,152,169,93
SP-71, 4 C 55 E 19 F 26 G 51 H 57 I 29 P,241,0.814586525714089,2.553774349600962,4,55,19,26,51,57,29
SP-73, 11 C 173 E 76 F 112 G 108 H 122 I 100 P,702,0.8276840285387294,2.6163327788912745,11,173,76,112,108,122,100
SP-74, 10 C 161 E 76 F 106 G 118 H 128 I 74 P,673,0.8259837634596151,2.605234780179443,10,161,76,106,118,128,74
SP-75, 7 C 97 E 38 F 61 G 76 H 70 I 34 P,383,0.8196524620114665,2.581447861143969,7,97,38,61,76,70,34
SP-76, 9 C 149 E 52 F 83 G 134 H 104 I 66 P,597,0.8176168390809435,2.5677039273072717,9,149,52,83,134,104,66
SP-78, 5 C 80 E 29 F 42 G 63 H 44 I 45 P,308,0.8212177432956653,2.5893849679150165,5,80,29,42,63,44,45
SP-81, 8 C 75 E 29 F 45 G 50 H 38 I 29 P,274,0.8223133890990463,2.6174782733290733,8,75,29,45,50,38,29
SP-82, 5 C 75 E 25 F 43 G 56 H 42 I 54 P,300,0.8228888888888889,2.5933188106060565,5,75,25,43,56,42,54
SP-84, 12 C 161 E 63 F 94 G 111 H 109 I 76 P,626,0.8243117720911717,2.6083065494716613,12,161,63,94,111,109,76
SP-85, 10 C 169 E 90 F 88 G 112 H 130 I 110 P,709,0.8288198678684892,2.617814169507247,10,169,90,88,112,130,110
SP-86, 6 C 171 E 61 F 109 G 106 H 85 I 59 P,597,0.812515957790067,2.5406769676474035,6,171,61,109,106,85,59
SP-88, 12 C 61 E 29 F 52 G 70 H 42 I 50 P,316,0.8340209902259254,2.6714427917416024,12,61,29,52,70,42,50
SP-89, 5 C 84 E 39 F 62 G 76 H 78 I 50 P,394,0.8273209822463862,2.603899953087923,5,84,39,62,76,78,50
SP-8, 10 C 146 E 51 F 70 G 85 H 76 I 63 P,501,0.8171839952828873,2.58645815857253,10,146,51,70,85,76,63
SP-93, 6 C 97 E 46 F 58 G 62 H 67 I 48 P,384,0.8266465928819444,2.6130499605342488,6,97,46,58,62,67,48
SP-94, 8 C 105 E 43 F 78 G 90 H 69 I 48 P,441,0.824214190589312,2.602277242155325,8,105,43,78,90,69,48
SP-96, 8 C 123 E 41 F 82 G 118 H 103 I 80 P,555,0.8229656683710738,2.5838685334170926,8,123,41,82,118,103,80
SP-97, 8 C 195 E 96 F 137 G 208 H 135 I 93 P,872,0.8208641949330864,2.569538059840856,8,195,96,137,208,135,93
SP-98, 5 C 117 E 70 F 65 G 76 H 85 I 66 P,484,0.8284099446759101,2.6078781873370587,5,117,70,65,76,85,66
SAT-101, 9 C 233 E 75 F 247 G 181 H 140 I 175 P,1060,0.8184496262014952,2.5490688539684414,9,233,75,247,181,140,175
SAT-103, 2 C 97 E 60 F 71 G 100 H 93 I 67 P,490,0.8284381507705123,2.585224895972601,2,97,60,71,100,93,67
SAT-104, 5 C 177 E 66 F 63 G 148 H 126 I 125 P,710,0.8153461614758977,2.5340218707946995,5,177,66,63,148,126,125
SAT-105, 2 C 91 E 61 F 62 G 103 H 69 I 49 P,437,0.8239452476579969,2.5690570089225337,2,91,61,62,103,69,49
SAT-106, 6 C 184 E 67 F 75 G 143 H 128 I 139 P,742,0.818077462384028,2.5503306829084633,6,184,67,75,143,128,139
SAT-107, 5 C 188 E 58 F 149 G 137 H 103 I 107 P,747,0.8176355578494253,2.5439359601433464,5,188,58,149,137,103,107
SAT-108, 23 C 357 E 110 F 245 G 164 H 168 I 182 P,1249,0.8151622979728859,2.5710126670591964,23,357,110,245,164,168,182
SAT-109, 26 C 350 E 131 F 184 G 225 H 264 I 216 P,1396,0.8249347295999212,2.608454536431247,26,350,131,184,225,264,216
SAT-10, 19 C 270 E 75 F 231 G 205 H 114 I 209 P,1123,0.8168712320468405,2.558389581116759,19,270,75,231,205,114,209
SAT-110, 43 C 342 E 86 F 109 G 197 H 162 I 217 P,1156,0.812747692197172,2.581947887354571,43,342,86,109,197,162,217
SAT-111, 40 C 427 E 107 F 332 G 253 H 230 I 279 P,1668,0.8201611372772286,2.5883864814058413,40,427,107,332,253,230,279
SAT-112, 16 C 206 E 68 F 55 G 141 H 120 I 136 P,742,0.8127047899971666,2.555841515947056,16,206,68,55,141,120,136
SAT-113, 24 C 370 E 102 F 208 G 186 H 171 I 198 P,1259,0.8144038064931698,2.569485906598979,24,370,102,208,186,171,198
SAT-114, 13 C 227 E 74 F 175 G 188 H 137 I 209 P,1023,0.8226585216463185,2.577549496544973,13,227,74,175,188,137,209
SAT-115, 8 C 208 E 70 F 116 G 191 H 239 I 160 P,992,0.8161847196930281,2.5374910317190342,8,208,70,116,191,239,160
SAT-116, 3 C 71 E 50 F 28 G 69 H 60 I 39 P,320,0.8221093749999999,2.5712468758774323,3,71,50,28,69,60,39
SAT-117, 13 C 239 E 77 F 176 G 161 H 143 I 139 P,948,0.8220927023803165,2.5833767514286015,13,239,77,176,161,143,139
SAT-121, 11 C 232 E 80 F 129 G 139 H 135 I 107 P,833,0.8184421427634679,2.574264180598983,11,232,80,129,139,135,107
SAT-122, 4 C 113 E 61 F 70 G 98 H 86 I 58 P,490,0.8260308204914619,2.5893558106852854,4,113,61,70,98,86,58
SAT-126, 18 C 273 E 74 F 205 G 272 H 287 I 146 P,1275,0.8154414455978469,2.542942798158191,18,273,74,205,272,287,146
SAT-127, 8 C 212 E 78 F 91 G 163 H 211 I 70 P,833,0.8049212482111692,2.498290031296203,8,212,78,91,163,211,70
SAT-1289, 5 C 133 E 73 F 69 G 107 H 119 I 72 P,578,0.8246009985512626,2.5843331804341663,5,133,73,69,107,119,72
SAT-128, 34 C 366 E 109 F 312 G 264 H 162 I 226 P,1473,0.8196304699803524,2.5865691049992225,34,366,109,312,264,162,226
SAT-129, 7 C 199 E 69 F 124 G 167 H 128 I 153 P,847,0.8223203221593262,2.568476399328187,7,199,69,124,167,128,153
SAT-12, 25 C 230 E 68 F 228 G 186 H 132 I 156 P,1025,0.8224970850684117,2.597435685456146,25,230,68,228,186,132,156
SAT-1308, 21 C 468 E 102 F 287 G 210 H 193 I 232 P,1513,0.8045530932840694,2.515693043365036,21,468,102,287,210,193,232
SAT-1309, 18 C 206 E 72 F 105 G 164 H 232 I 164 P,961,0.8196196946252441,2.578489617164154,18,206,72,105,164,232,164
SAT-130, 9 C 145 E 67 F 102 G 142 H 118 I 174 P,757,0.824861399286972,2.59041152066083,9,145,67,102,142,118,174
SAT-131, 6 C 101 E 45 F 36 G 47 H 68 I 37 P,340,0.8117647058823529,2.559382854046055,6,101,45,36,47,68,37
SAT-1329, 8 C 64 E 55 F 39 G 62 H 60 I 33 P,321,0.8326976640366456,2.6499681671883146,8,64,55,39,62,60,33
SAT-132, 3 C 98 E 56 F 66 G 102 H 85 I 73 P,483,0.8282687996433608,2.592108888174539,3,98,56,66,102,85,73
SAT-1331, 12 C 255 E 61 F 93 G 147 H 132 I 78 P,778,0.7973579344572135,2.495696197236112,12,255,61,93,147,132,78
SAT-1339, 8 C 212 E 53 F 95 G 124 H 84 I 70 P,646,0.7982967343691592,2.4958237595883155,8,212,53,95,124,84,70
SAT-133, 17 C 206 E 72 F 115 G 115 H 113 I 104 P,742,0.8221024258760108,2.6092251850282953,17,206,72,115,115,113,104
SAT-1340, 10 C 149 E 49 F 143 G 114 H 85 I 120 P,670,0.822294497660949,2.5814018574672275,10,149,49,143,114,85,120
SAT-1342, 5 C 45 E 32 F 39 G 49 H 51 I 25 P,246,0.8310859937867672,2.63607305862599,5,45,32,39,49,51,25
SAT-1344, 29 C 224 E 65 F 154 G 254 H 374 I 123 P,1223,0.8004458026821704,2.5048908560594394,29,224,65,154,254,374,123
SAT-1346, 9 C 125 E 64 F 72 G 123 H 177 I 66 P,636,0.812606305130335,2.5485552208524953,9,125,64,72,123,177,66
SAT-134, 16 C 171 E 67 F 56 G 142 H 101 I 117 P,670,0.819166852305636,2.5885116818223888,16,171,67,56,142,101,117
SAT-1358, 17 C 137 E 53 F 111 G 130 H 122 I 73 P,643,0.8275458399947757,2.625732201669826,17,137,53,111,130,122,73
SAT-1359, 10 C 202 E 54 F 126 G 156 H 126 I 66 P,740,0.8095982468955442,2.525071697916703,10,202,54,126,156,126,66
SAT-135, 1 C 85 E 47 F 37 G 85 H 73 I 44 P,372,0.8172187536131345,2.5297929677778925,1,85,47,37,85,73,44
SAT-1366, 11 C 199 E 56 F 65 G 109 H 89 I 72 P,601,0.800473974324545,2.5212131979560897,11,199,56,65,109,89,72
SAT-1367, 16 C 317 E 63 F 102 G 202 H 193 I 94 P,987,0.7926365959089234,2.4663249447886373,16,317,63,102,202,193,94
SAT-1369, 12 C 87 E 49 F 59 G 81 H 60 I 43 P,391,0.8325167941078355,2.6595592555072427,12,87,49,59,81,60,43
SAT-137, 9 C 96 E 61 F 46 G 111 H 44 I 58 P,425,0.8186574394463668,2.5884893774851294,9,96,61,46,111,44,58
SAT-1388, 2 C 99 E 58 F 45 G 84 H 80 I 40 P,408,0.8182790272971934,2.5430414514322424,2,99,58,45,84,80,40
SAT-138, 3 C 86 E 53 F 53 G 49 H 71 I 36 P,351,0.823369940179057,2.5794202331574274,3,86,53,53,49,71,36
SAT-1391, 19 C 233 E 71 F 119 G 147 H 104 I 83 P,776,0.812071553831438,2.57090872883949,19,233,71,119,147,104,83
SAT-139, 6 C 83 E 44 F 55 G 71 H 34 I 24 P,317,0.8143179850530904,2.55921377659155,6,83,44,55,71,34,24
SAT-13, 8 C 161 E 63 F 87 G 131 H 85 I 70 P,605,0.81747421624206,2.568710686451137,8,161,63,87,131,85,70
SAT-1401, 13 C 175 E 86 F 91 G 118 H 151 I 91 P,725,0.8259652794292509,2.61315297829565,13,175,86,91,118,151,91
SAT-1403, 4 C 111 E 54 F 46 G 113 H 58 I 45 P,431,0.8087488762442063,2.52276344176784,4,111,54,46,113,58,45
SAT-140, 6 C 87 E 53 F 41 G 93 H 69 I 68 P,417,0.8267342960164242,2.6059114737321436,6,87,53,41,93,69,68
SAT-1415, 22 C 467 E 79 F 118 G 184 H 198 I 169 P,1237,0.7775677065735875,2.435140810516335,22,467,79,118,184,198,169
SAT-141, 10 C 158 E 83 F 85 G 154 H 147 I 134 P,771,0.8276380666878631,2.6055856815445324,10,158,83,85,154,147,134
SAT-142, 13 C 173 E 74 F 86 G 163 H 240 I 65 P,814,0.8017434454780892,2.5025397046465048,13,173,74,86,163,240,65
SAT-1431, 11 C 106 E 49 F 33 G 123 H 50 I 52 P,424,0.8043120327518689,2.5360712487188994,11,106,49,33,123,50,52
SAT-1434, 16 C 257 E 60 F 116 G 221 H 213 I 78 P,961,0.8011360867809177,2.488761269973541,16,257,60,116,221,213,78
SAT-1446, 7 C 99 E 40 F 27 G 88 H 43 I 40 P,344,0.8024945916711737,2.5197142695743087,7,99,40,27,88,43,40
SAT-1448, 8 C 178 E 61 F 134 G 183 H 146 I 63 P,773,0.812228360464513,2.524508858766175,8,178,61,134,183,146,63
SAT-1449, 25 C 256 E 47 F 99 G 214 H 186 I 87 P,914,0.8011338335352336,2.5045821447124714,25,256,47,99,214,186,87
SAT-1450, 5 C 88 E 57 F 64 G 60 H 82 I 39 P,395,0.8272135875660952,2.6044993737664126,5,88,57,64,60,82,39
SAT-1451, 15 C 291 E 82 F 268 G 212 H 126 I 177 P,1171,0.8135973180498541,2.539677503767755,15,291,82,268,212,126,177
SAT-145, 6 C 82 E 62 F 52 G 83 H 67 I 35 P,387,0.8269935700979508,2.6078351563359554,6,82,62,52,83,67,35
SAT-1462, 15 C 296 E 72 F 168 G 151 H 120 I 172 P,994,0.8096891206393289,2.5387026379296453,15,296,72,168,151,120,172
SAT-1475, 12 C 301 E 52 F 75 G 130 H 113 I 104 P,787,0.7746755165337627,2.4215449729317036,12,301,52,75,130,113,104
SAT-149, 6 C 155 E 50 F 106 G 121 H 101 I 90 P,629,0.8212040713677299,2.567838264697895,6,155,50,106,121,101,90
SAT-14, 16 C 172 E 55 F 149 G 140 H 91 I 105 P,728,0.8226889868373385,2.598106253403643,16,172,55,149,140,91,105
SAT-1507, 32 C 365 E 74 F 207 G 372 H 394 I 141 P,1585,0.8025356009115425,2.49198743848404,32,365,74,207,372,394,141
SAT-1508, 8 C 79 E 62 F 47 G 90 H 78 I 48 P,412,0.8300617400320482,2.6310857743813543,8,79,62,47,90,78,48
SAT-1509, 3 C 133 E 71 F 81 G 138 H 111 I 83 P,620,0.824261186264308,2.570395121170443,3,133,71,81,138,111,83
SAT-150, 33 C 226 E 66 F 224 G 198 H 167 I 108 P,1022,0.8224443840212009,2.604985700393779,33,226,66,224,198,167,108
SAT-1510, 3 C 78 E 62 F 46 G 84 H 68 I 27 P,368,0.8193673204158791,2.5519739640111427,3,78,62,46,84,68,27
SAT-1517, 19 C 258 E 88 F 163 G 289 H 216 I 93 P,1126,0.810656562629153,2.53518745455143,19,258,88,163,289,216,93
SAT-152, 1 C 82 E 57 F 49 G 88 H 72 I 37 P,386,0.820988482912293,2.5449722325532664,1,82,57,49,88,72,37
SAT-154, 12 C 148 E 62 F 88 G 130 H 79 I 41 P,560,0.8135905612244898,2.561113501239898,12,148,62,88,130,79,41
SAT-1553, 4 C 105 E 61 F 41 G 81 H 71 I 46 P,409,0.8196985909935975,2.5667293194142915,4,105,61,41,81,71,46
SAT-155, 8 C 184 E 79 F 206 G 130 H 127 I 116 P,850,0.8213397923875433,2.571613438120609,8,184,79,206,130,127,116
SAT-1568, 6 C 91 E 41 F 80 G 83 H 64 I 47 P,412,0.8256668866057122,2.6007555857429696,6,91,41,80,83,64,47
SAT-157, 7 C 82 E 65 F 50 G 90 H 75 I 51 P,420,0.8309297052154194,2.6301042341754557,7,82,65,50,90,75,51
SAT-1582, 5 C 155 E 51 F 63 G 140 H 154 I 60 P,628,0.8033997322406589,2.4843190987502166,5,155,51,63,140,154,60
SAT-1585, 7 C 93 E 37 F 82 G 105 H 79 I 88 P,491,0.8266101434787478,2.5988730357089493,7,93,37,82,105,79,88
SAT-159, 8 C 178 E 70 F 99 G 185 H 260 I 66 P,866,0.7964813935750897,2.462509726566654,8,178,70,99,185,260,66
SAT-15, 10 C 179 E 72 F 152 G 169 H 120 I 100 P,802,0.8237106734410855,2.5867314907833108,10,179,72,152,169,120,100
SAT-1607, 5 C 137 E 57 F 60 G 119 H 67 I 39 P,484,0.804427634724404,2.505701711419483,5,137,57,60,119,67,39
SAT-1608, 3 C 164 E 79 F 65 G 123 H 149 I 61 P,644,0.810911037382817,2.510720644404533,3,164,79,65,123,149,61
SAT-1609, 26 C 292 E 64 F 207 G 264 H 213 I 142 P,1208,0.8162676527345292,2.5590427429216067,26,292,64,207,264,213,142
SAT-1610, 9 C 179 E 81 F 179 G 183 H 153 I 95 P,879,0.8231429603140398,2.577042544407756,9,179,81,179,183,153,95
SAT-1611, 15 C 173 E 70 F 136 G 143 H 100 I 119 P,756,0.8282522885697489,2.6224681730545347,15,173,70,136,143,100,119
SAT-1613, 17 C 193 E 79 F 98 G 188 H 268 I 95 P,938,0.8072658334886639,2.5310323744846777,17,193,79,98,188,268,95
SAT-1614, 10 C 226 E 87 F 118 G 232 H 324 I 93 P,1090,0.7978974833768201,2.4694037484207065,10,226,87,118,232,324,93
SAT-161, 6 C 126 E 51 F 61 G 109 H 155 I 38 P,546,0.8001314924391847,2.4798114721904625,6,126,51,61,109,155,38
SAT-162, 32 C 317 E 75 F 318 G 217 H 133 I 172 P,1264,0.8105872456337125,2.54719184525568,32,317,75,318,217,133,172
SAT-164, 5 C 68 E 59 F 39 G 77 H 62 I 45 P,355,0.829803610394763,2.6192812303363673,5,68,59,39,77,62,45
SAT-165, 5 C 68 E 58 F 44 G 85 H 58 I 35 P,353,0.8253496938423388,2.6005752642086373,5,68,58,44,85,58,35
SAT-166, 5 C 125 E 57 F 40 G 122 H 71 I 33 P,453,0.7977038044140364,2.473849497736266,5,125,57,40,122,71,33
SAT-168, 1 C 133 E 50 F 81 G 101 H 81 I 64 P,511,0.8176745646654233,2.531268651905067,1,133,50,81,101,81,64
SAT-175, 4 C 106 E 59 F 74 G 100 H 116 I 79 P,538,0.8275797736349692,2.592568030454669,4,106,59,74,100,116,79
SAT-176, 17 C 191 E 78 F 95 G 189 H 216 I 103 P,889,0.8167010619735525,2.5697150832237603,17,191,78,95,189,216,103
SAT-177, 21 C 281 E 66 F 164 G 206 H 237 I 113 P,1088,0.8124357969290658,2.5439771024295634,21,281,66,164,206,237,113
SAT-179, 7 C 162 E 69 F 68 G 155 H 146 I 110 P,717,0.8188659940204905,2.557508412542726,7,162,69,68,155,146,110
SAT-17, 18 C 166 E 54 F 111 G 146 H 106 I 89 P,690,0.8244276412518379,2.6138242747851965,18,166,54,111,146,106,89
SAT-180, 14 C 156 E 58 F 84 G 120 H 148 I 104 P,684,0.8245785027871824,2.606134712905032,14,156,58,84,120,148,104
SAT-181, 7 C 150 E 56 F 82 G 102 H 80 I 49 P,526,0.8134496667582298,2.552288109299107,7,150,56,82,102,80,49
SAT-182, 8 C 144 E 59 F 87 G 118 H 76 I 63 P,555,0.8197581365148933,2.5800480508126293,8,144,59,87,118,76,63
SAT-183, 19 C 250 E 90 F 107 G 164 H 188 I 195 P,1013,0.8219835134368705,2.592423311526233,19,250,90,107,164,188,195
SAT-184, 3 C 65 E 28 F 49 G 125 H 41 I 50 P,361,0.7910927632538117,2.461198537166646,3,65,28,49,125,41,50
SAT-185, 4 C 115 E 53 F 52 G 78 H 73 I 51 P,426,0.8194361788886685,2.568873320686325,4,115,53,52,78,73,51
SAT-189, 27 C 262 E 68 F 116 G 187 H 162 I 186 P,1008,0.8196353772990678,2.5911484146373787,27,262,68,116,187,162,186
SAT-18, 22 C 228 E 66 F 132 G 233 H 262 I 161 P,1104,0.8169518614786809,2.5630658789192307,22,228,66,132,233,262,161
SAT-193, 7 C 101 E 47 F 40 G 58 H 73 I 40 P,366,0.818208964137478,2.5851783673883784,7,101,47,40,58,73,40
SAT-194, 13 C 228 E 68 F 91 G 170 H 158 I 160 P,888,0.816722972972973,2.5587585042263794,13,228,68,91,170,158,160
SAT-195, 6 C 128 E 63 F 60 G 111 H 100 I 86 P,554,0.8250140103481083,2.5907883845184165,6,128,63,60,111,100,86
SAT-197, 9 C 95 E 41 F 83 G 95 H 42 I 50 P,415,0.8202061257076498,2.590317076035633,9,95,41,83,95,42,50
SAT-198, 20 C 387 E 131 F 171 G 222 H 190 I 294 P,1415,0.8160091897763737,2.5638783885552705,20,387,131,171,222,190,294
SAT-19, 9 C 217 E 71 F 196 G 188 H 151 I 205 P,1037,0.8225753206573744,2.564529631525911,9,217,71,196,188,151,205
SAT-1, 27 C 242 E 93 F 88 G 183 H 176 I 175 P,984,0.8236251569832771,2.6117080036026588,27,242,93,88,183,176,175
SAT-200, 21 C 173 E 44 F 111 G 138 H 123 I 75 P,685,0.8200756566679099,2.5953009623388157,21,173,44,111,138,123,75
SAT-201, 9 C 125 E 54 F 49 G 144 H 69 I 53 P,503,0.8050306510835583,2.5277461208364405,9,125,54,49,144,69,53
SAT-205, 5 C 65 E 54 F 32 G 78 H 55 I 33 P,322,0.8226534470120752,2.590144714474697,5,65,54,32,78,55,33
SAT-206, 9 C 157 E 59 F 85 G 131 H 79 I 51 P,571,0.8115605092611052,2.5473123700021376,9,157,59,85,131,79,51
SAT-20, 40 C 317 E 84 F 124 G 173 H 153 I 203 P,1094,0.8169607197644456,2.601311266985614,40,317,84,124,173,153,203
SAT-211, 3 C 110 E 48 F 45 G 105 H 52 I 32 P,395,0.8000897292100625,2.480557728994575,3,110,48,45,105,52,32
SAT-213, 9 C 178 E 70 F 127 G 174 H 151 I 51 P,760,0.812202216066482,2.5261876892684163,9,178,70,127,174,151,51
SAT-214, 74 E 42 F 44 G 58 H 54 I 31 P,303,0.8211831084098509,2.532616952154433,0,74,42,44,58,54,31
SAT-217, 20 C 149 E 62 F 75 G 133 H 134 I 130 P,703,0.8287870111632933,2.634432691854206,20,149,62,75,133,134,130
SAT-220, 6 C 127 E 55 F 49 G 93 H 70 I 40 P,440,0.8102272727272727,2.5399119834233357,6,127,55,49,93,70,40
SAT-221, 9 C 150 E 65 F 78 G 137 H 108 I 65 P,612,0.8196526976803793,2.577682674471142,9,150,65,78,137,108,65
SAT-225, 6 C 147 E 46 F 127 G 141 H 77 I 70 P,614,0.8127301085422657,2.529558150904634,6,147,46,127,141,77,70
SAT-226, 2 C 141 E 44 F 63 G 98 H 83 I 70 P,501,0.8120206692403615,2.5178084782251515,2,141,44,63,98,83,70
SAT-227, 3 C 79 E 38 F 37 G 65 H 64 I 54 P,340,0.8243944636678201,2.582501466693705,3,79,38,37,65,64,54
SAT-228, 10 C 157 E 64 F 78 G 169 H 162 I 69 P,709,0.8120179597000882,2.5387128689844998,10,157,64,78,169,162,69
SAT-22, 17 C 224 E 65 F 161 G 175 H 242 I 168 P,1052,0.8210686868394801,2.574753522482984,17,224,65,161,175,242,168
SAT-230, 27 C 269 E 87 F 106 G 226 H 337 I 253 P,1305,0.8117766914754627,2.5413937684147463,27,269,87,106,226,337,253
SAT-23, 10 C 166 E 51 F 71 G 131 H 143 I 131 P,703,0.817751194332762,2.5583481734680356,10,166,51,71,131,143,131
SAT-24, 3 C 77 E 40 F 39 G 82 H 69 I 36 P,346,0.8175682448461359,2.5524605588069766,3,77,40,39,82,69,36
SAT-2595, 4 C 50 E 21 F 56 G 46 H 63 I 43 P,283,0.8248573462023499,2.5912122335964636,4,50,21,56,46,63,43
SAT-25, 2 C 132 E 59 F 59 G 124 H 111 I 97 P,584,0.8196894351660724,2.5413588860632386,2,132,59,59,124,111,97
SAT-2619, 72 E 53 F 38 G 81 H 68 I 29 P,341,0.8154212640070175,2.5027997706548777,0,72,53,38,81,68,29
SAT-26, 17 C 188 E 64 F 54 G 154 H 111 I 174 P,762,0.8123497358105827,2.5489084023974766,17,188,64,54,154,111,174
SAT-2755, 24 C 368 E 66 F 196 G 264 H 308 I 148 P,1374,0.8065360224930027,2.509310072421977,24,368,66,196,264,308,148
SAT-2756, 1 C 102 E 52 F 72 G 104 H 81 I 67 P,479,0.8249702537907349,2.5614050043807004,1,102,52,72,104,81,67
SAT-2766, 11 C 112 E 48 F 83 G 87 H 100 I 68 P,509,0.8299720936695474,2.6328712601558384,11,112,48,83,87,100,68
SAT-2787, 7 C 72 E 54 F 55 G 80 H 78 I 52 P,398,0.8335774349132598,2.644003314200648,7,72,54,55,80,78,52
SAT-2788, 13 C 133 E 66 F 82 G 137 H 130 I 72 P,633,0.8258225207080803,2.613675642545291,13,133,66,82,137,130,72
SAT-27, 21 C 419 E 110 F 343 G 207 H 225 I 181 P,1506,0.8095330056489403,2.5319980741462818,21,419,110,343,207,225,181
SAT-28, 20 C 467 E 110 F 305 G 237 H 202 I 250 P,1591,0.8091531520996681,2.5285482904143475,20,467,110,305,237,202,250
SAT-2910, 21 C 193 E 57 F 110 G 200 H 273 I 96 P,950,0.8041174515235457,2.5167757970483184,21,193,57,110,200,273,96
SAT-2911, 10 C 221 E 87 F 156 G 129 H 83 I 107 P,793,0.8158142892808926,2.5614190063319136,10,221,87,156,129,83,107
SAT-2, 32 C 393 E 96 F 112 G 192 H 201 I 133 P,1159,0.7973715105030146,2.5219500902520284,32,393,96,112,192,201,133
SAT-3021, 3 C 138 E 68 F 74 G 154 H 118 I 92 P,647,0.8202212565902787,2.551558545194867,3,138,68,74,154,118,92
SAT-3048, 1 C 11 E 18 F 22 G 18 H 5 I 17 P,92,0.8147448015122873,2.5303548664630275,1,11,18,22,18,5,17
SAT-31, 20 C 245 E 73 F 125 G 212 H 282 I 234 P,1191,0.8162802321638429,2.5531104707769985,20,245,73,125,212,282,234
SAT-33, 7 C 64 E 51 F 49 G 70 H 62 I 48 P,351,0.8360808759669158,2.6594464746597057,7,64,51,49,70,62,48
SAT-35, 28 C 240 E 71 F 110 G 182 H 150 I 188 P,969,0.8226837962386084,2.6078188750826325,28,240,71,110,182,150,188
SAT-37, 18 C 329 E 120 F 225 G 194 H 185 I 174 P,1245,0.8221144820244835,2.590503022184993,18,329,120,225,194,185,174
SAT-38, 5 C 85 E 59 F 51 G 76 H 64 I 34 P,374,0.825845749092053,2.5987828822853363,5,85,59,51,76,64,34
SAT-39, 22 C 214 E 72 F 76 G 175 H 113 I 139 P,811,0.8176202371522272,2.588301016353443,22,214,72,76,175,113,139
SAT-3, 13 C 100 E 67 F 56 G 99 H 79 I 67 P,481,0.8343497823747303,2.6627742751136045,13,100,67,56,99,79,67
SAT-40, 20 C 215 E 71 F 90 G 204 H 263 I 255 P,1118,0.8115277408866459,2.531740752754591,20,215,71,90,204,263,255
SAT-42, 21 C 319 E 74 F 147 G 233 H 211 I 203 P,1208,0.8154508025963774,2.55552794700133,21,319,74,147,233,211,203
SAT-43, 5 C 141 E 65 F 60 G 127 H 112 I 119 P,629,0.8216438640080275,2.564605006449735,5,141,65,60,127,112,119
SAT-46, 22 C 218 E 107 F 293 G 191 H 156 I 202 P,1189,0.8253354091790388,2.608516367184484,22,218,107,293,191,156,202
SAT-47, 26 C 155 E 66 F 211 G 132 H 98 I 182 P,870,0.82331880036993,2.6124430054730814,26,155,66,211,132,98,182
SAT-49, 4 C 172 E 72 F 104 G 140 H 107 I 134 P,733,0.8239215766561385,2.569933494494193,4,172,72,104,140,107,134
SAT-4, 29 C 521 E 88 F 202 G 215 H 205 I 181 P,1441,0.7872164493679451,2.473427242392542,29,521,88,202,215,205,181
SAT-51, 10 C 262 E 85 F 296 G 209 H 169 I 259 P,1290,0.8179748813172285,2.5419053014757558,10,262,85,296,209,169,259
SAT-52, 15 C 263 E 98 F 185 G 232 H 298 I 178 P,1269,0.8214468681246007,2.5731244635998523,15,263,98,185,232,298,178
SAT-54, 35 C 468 E 114 F 303 G 238 H 291 I 233 P,1682,0.8159614071352121,2.5705354164601144,35,468,114,303,238,291,233
SAT-55, 34 C 448 E 122 F 386 G 263 H 327 I 243 P,1823,0.8191912386646041,2.575186472067427,34,448,122,386,263,327,243
SAT-56, 12 C 142 E 60 F 145 G 104 H 93 I 114 P,670,0.8275918912898196,2.6152995890742443,12,142,60,145,104,93,114
SAT-57, 34 C 615 E 133 F 342 G 280 H 265 I 354 P,2023,0.8074601303985872,2.53205542668736,34,615,133,342,280,265,354
SAT-59, 6 C 165 E 58 F 103 G 113 H 89 I 142 P,676,0.8203669339308848,2.5640303512958713,6,165,58,103,113,89,142
